Month,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production
2010 October,1864.243,1905.763,1012.364,235.346,5017.717,655.872,172.515,16.975,7.514,77.5,386.771,661.275,6334.863
2010 November,1860.411,1843.941,970.077,228.958,4903.387,654.872,190.842,17.108,6.309,95.098,386.602,695.959,6254.218
2010 December,1886.182,1933.102,1008.109,235.311,5062.703,770.138,226.037,18.027,5.711,88.383,400.917,739.075,6571.916
2011 January,1853.793,1901.499,987.852,234.207,4977.351,761.181,248.06,18.48,5.52,83.077,400.13,755.268,6493.799
2011 February,1735.779,1683.567,877.485,200.946,4497.777,677.953,234.459,16.676,6.363,101.547,359.201,718.247,5893.977
2011 March,1957.742,1949.824,1009.595,243.078,5160.238,687.083,302.503,18.388,8.813,102.452,394.547,826.703,6674.024
2011 April,1795.399,1909.401,967.023,234.367,4906.191,570.783,303.084,17.258,9.997,120.689,373.224,824.252,6301.226
2011 May,1759.893,1977.417,1010.919,247.405,4995.634,596.583,316.615,18.194,11.13,114.378,384.288,844.606,6436.823
2011 June,1803.665,1903.175,972.188,234.525,4913.552,682.987,312.381,17.02,11.526,106.731,389.076,836.734,6433.273
2011 July,1736.037,1979.461,977.981,244.372,4937.851,757.017,303.962,17.723,11.684,72.76,398.608,804.736,6499.604
2011 August,1937.155,2002.658,1018.341,246.705,5204.859,746.487,250.319,17.777,11.952,72.613,401.827,754.488,6705.833
2011 September,1906.585,1934.998,976.813,232.663,5051.059,699.506,207.705,17.127,10.674,66.739,386.447,688.692,6439.257
2011 October,1918.798,2063.146,1060.953,256.206,5299.103,662.758,192.254,17.836,9.628,102.265,397.089,719.072,6680.932
2011 November,1908.689,2021.681,1049.927,254.369,5234.666,674.655,200.932,17.57,7.674,120.853,400.207,747.237,6656.557
2011 December,1907.872,2078.892,1087.155,261.233,5335.152,751.706,230.58,18.261,7.467,103.532,419.677,779.516,6866.374
2012 January,1935.219,2095.379,1109.395,265.171,5405.164,758.482,219.888,17.4,7.288,129.726,398.833,773.134,6936.781
2012 February,1747.442,1921.858,1053.875,249.797,4972.972,669.053,193.017,16.387,8.165,105.171,372.611,695.351,6337.376
2012 March,1745.396,2062.279,1137.282,265.264,5210.222,646.854,246.546,17.608,11.678,133.476,387.374,796.681,6653.757
2012 April,1574.811,1990.079,1100.101,256.058,4921.049,585.471,250.215,17.084,13.478,120.941,368.516,770.234,6276.755
2012 May,1662.201,2064.882,1144.433,266.212,5137.728,650.551,272.562,17.787,15.933,119.336,386.825,812.443,6600.722
2012 June,1664.598,1985.593,1090.351,251.673,4992.215,682.603,253.685,17.361,16.651,113.928,377.323,778.948,6453.765
2012 July,1757.181,2104.807,1154.746,258.781,5275.514,724.406,252.091,17.946,17.063,83.946,379.041,750.086,6750.007
2012 August,1847.841,2094.448,1140.994,263.718,5347,729.361,219.192,17.786,16.478,80.59,385.552,719.598,6795.958
2012 September,1664.173,2038.525,1147.104,265.003,5114.804,676.01,167.517,17.576,15.384,83.642,366.465,650.584,6441.398
2012 October,1732.287,2111.027,1251.87,278.823,5374.007,626.049,157.02,18.027,14.153,120.241,373.472,682.912,6682.968
2012 November,1713.614,2045.867,1230.885,272.968,5263.334,594.293,178.257,18.023,11.547,110.848,368.172,686.847,6544.474
2012 December,1632.131,2095.322,1276.041,268.659,5272.153,718.688,218.713,18.608,11.142,138.215,382.521,769.199,6760.04
2013 January,1680.934,2077.633,1273.147,267.606,5299.319,746.119,236.889,18.578,10.449,140.62,391.206,797.741,6843.18
2013 February,1576.395,1882.04,1160.712,252.981,4872.129,642.44,194.813,16.666,12.205,134.295,353.773,711.752,6226.321
2013 March,1719.755,2078.076,1295.183,279.509,5372.523,657.737,195.918,18.543,17.039,150.325,397.238,779.063,6809.323
2013 April,1600.497,2037.004,1282.625,273.612,5193.738,593.157,239.451,17.376,18.627,166.741,385.899,828.095,6614.99
2013 May,1691.585,2097.713,1316.947,287.587,5393.831,656.7,271.442,17.87,20.722,154.933,404.043,869.011,6919.543
2013 June,1646.245,2027.056,1266.018,276.7,5216.019,694.124,261.271,17.415,21.97,131.171,400.577,832.404,6742.547
2013 July,1718.042,2135.986,1352.708,294.566,5501.301,737.064,260.036,18.148,22.251,105.844,417.027,823.306,7061.672
2013 August,1830.669,2131.389,1354.078,305.446,5621.582,745.477,206.403,18.011,23.202,91.917,411.328,750.86,7117.919
2013 September,1680.957,2057.272,1363.446,303.874,5405.549,687.533,161.826,17.616,21.998,111.382,392.654,705.477,6798.559
2013 October,1634.911,2132.286,1394.765,311.223,5473.186,660.205,164.092,18.402,21.221,130.092,414.632,748.438,6881.829
2013 November,1634.865,2084.64,1377.4,299.055,5395.96,678.929,168.655,16.959,17.543,150.779,413.361,767.298,6842.186
2013 December,1586.449,2117.978,1425.397,299.226,5429.05,744.947,201.585,18.423,17.297,133.26,433.893,804.457,6978.454
2014 January,1685.726,2136.45,1451.383,304.158,5577.717,765.208,205.737,18.279,16.541,170.336,418.976,829.869,7172.794
2014 February,1529.087,1975.393,1323.817,276.221,5104.519,655.141,165.437,16.342,17.938,133.222,379.971,712.911,6472.571
2014 March,1764.017,2202.854,1490.658,319.272,5776.802,652.611,230.685,18.114,26.186,168.668,420.974,864.628,7294.041
2014 April,1682.23,2183.946,1482.8,322.162,5671.137,589.726,241.934,17.711,29.029,177.224,406.459,872.356,7133.22
2014 May,1698.744,2244.558,1554.182,333.504,5830.988,658.367,252.432,18.064,33.086,148.369,417.246,869.197,7358.552
2014 June,1605.018,2183.368,1521.933,337.868,5648.187,712.658,244.824,17.519,34.866,150.247,420.03,867.486,7228.331
2014 July,1714.165,2304.121,1590.438,351.475,5960.198,752.422,231.639,17.942,34.299,115.902,434.94,834.722,7547.342
2014 August,1772.364,2316.668,1602.784,354.525,6046.341,743.936,188.367,18.034,35.03,96.722,430.195,768.348,7558.624
2014 September,1695.648,2241.143,1579.544,348.869,5865.204,706.343,152.867,17.654,33.184,109.553,409.688,722.945,7294.492
2014 October,1729.916,2338.819,1664.185,360.673,6093.593,652.547,163.184,18.185,30.86,137.97,422.001,772.2,7518.34
2014 November,1658.196,2248.89,1621.073,340.194,5868.354,681.301,177.123,18.176,25.045,179.424,416.969,816.738,7366.393
2014 December,1750.595,2341.863,1719.013,356.163,6167.634,767.299,212.347,18.469,21.349,139.904,442.916,834.986,7769.918
2015 January,1733.824,2361.033,1662.963,347.447,6105.266,776.715,224.946,18.085,21.042,141.296,423.312,828.681,7710.663
2015 February,1447.888,2143.142,1521.842,324.809,5437.681,663.68,207.684,16.614,25.055,139.054,382.846,771.253,6872.614
2015 March,1628.444,2383.242,1698.707,368.147,6078.541,675.03,226.274,18.384,34.916,142.655,415.134,837.363,7590.934
2015 April,1501.834,2339.657,1655.933,371.523,5868.947,625.226,209.407,17.077,39.565,166.504,401.278,833.831,7328.004
2015 May,1408.558,2382.846,1678.972,379.514,5849.89,688.414,187.549,18.348,42.524,159.833,418.828,827.082,7365.386
2015 June,1340.692,2300.615,1604.316,365.297,5610.919,716.542,190.239,17.349,43.217,125.073,416.506,792.384,7119.845
2015 July,1530.531,2384.835,1673.326,381.602,5970.294,746.829,195.832,18.036,44.948,127.442,431.961,818.218,7535.34
2015 August,1653.553,2387.549,1668.514,388.844,6098.459,757.32,178.199,17.919,45.255,121.893,428.805,792.071,7647.85
2015 September,1555.345,2325.114,1625.593,378.314,5884.367,695.21,149.981,16.429,38.966,130.201,407.021,742.598,7322.175
2015 October,1510.434,2385.117,1665.195,396.78,5957.527,633.451,154.979,17.722,34.283,152.646,415.534,775.164,7366.141
2015 November,1372.933,2298.489,1598.75,385.04,5655.211,630.24,180.209,17.647,29.638,183.414,416.219,827.127,7112.579
2015 December,1262.06,2375.243,1641.742,388.676,5667.721,728.229,215.88,18.225,27.212,187.297,434.134,882.748,7278.697
2016 January,1222.366,2364.713,1631.403,376.595,5595.077,758.537,236.473,17.675,26.066,170.482,424.372,875.069,7228.682
2016 February,1155.989,2243.482,1502.657,354.886,5257.015,686.509,222.851,16.51,35.123,185.916,403.858,864.259,6807.784
2016 March,1114.686,2371.122,1612.231,400.344,5498.384,691.851,252.863,17.52,43.391,202.545,425.011,941.33,7131.565
2016 April,970.598,2293.033,1522.423,389.031,5175.086,656.112,238.906,16.366,48.053,192.019,395.813,891.158,6722.356
2016 May,1069.358,2342.478,1564.988,413.402,5390.225,696.324,235.29,17.766,55.309,174.004,419.21,901.579,6988.128
2016 June,1198.39,2245.198,1485.566,399.059,5328.212,702.587,214.523,16.758,56.37,150.513,420.069,858.232,6889.031
2016 July,1246.326,2339.02,1533.598,405.763,5524.708,735.784,198.076,17.484,61.635,162.653,430.196,870.043,7130.534
2016 August,1375.601,2320.472,1539.006,383.975,5619.055,748.095,180.666,17.604,61.121,125.457,436.909,821.757,7188.906
2016 September,1308.702,2230.743,1464.919,373.442,5377.806,684.522,151.106,17.453,55.436,151.438,412.641,788.075,6850.403
2016 October,1379.141,2296.068,1567.014,399.062,5641.286,635.21,160.072,17.871,49.027,187.736,420.363,835.07,7111.566
2016 November,1349.56,2240.543,1527.341,391.795,5509.239,681.705,173.638,17.796,41.391,179.153,423.015,834.992,7025.936
2016 December,1276.371,2289.151,1560.568,377.43,5503.521,749.517,207.976,18.801,37.087,213.679,463.404,940.948,7193.987
2017 January,1381.74,2266.195,1572.466,380.149,5600.55,764.768,246.796,18.131,33.557,182.789,444.476,925.749,7291.068
2017 February,1299.87,2075.515,1458.651,367.405,5201.442,664.778,217.825,16.285,40.038,195.296,397.288,866.733,6732.953
2017 March,1299.466,2349.859,1625.493,412.646,5687.465,680.81,269.679,18.149,62.625,230.26,441.256,1021.968,7390.243
2017 April,1183.991,2276.851,1562.425,399.007,5422.274,593.479,270.77,17.535,69.427,226.762,411.814,996.307,7012.06
2017 May,1251.819,2352.708,1629.103,422.257,5655.887,641.27,298.355,17.218,81.055,206.832,430.896,1034.357,7331.513
2017 June,1335.118,2298.884,1563.51,412.559,5610.071,700.866,278.434,16.403,86.535,182.501,426.229,990.102,7301.039
2017 July,1271.276,2400.012,1638.42,427.968,5737.676,745.875,244.064,17.88,83.455,147.044,438.783,931.227,7414.779
2017 August,1423.715,2398.663,1640.798,421.408,5884.585,757.067,201.312,17.785,79.621,125.491,449.102,873.31,7514.962
2017 September,1268.566,2361.885,1633.09,404.295,5667.835,712.236,175.664,17.168,73.652,164.5,420.181,851.164,7231.236
2017 October,1336.215,2483.981,1712.61,450.099,5982.905,690.239,168.449,16.716,68.139,233.141,437.087,923.532,7596.676
2017 November,1296.157,2478.669,1729.031,444.89,5948.747,696.756,189.462,17.097,50.016,221.863,441.859,920.297,7565.8
2017 December,1277.444,2546.113,1769.389,444.413,6037.359,770.824,206.158,19.866,48.769,226.411,456.895,958.1,7766.283
2018 January,1261.133,2522.278,1771.986,428.916,5984.314,780.456,228.534,17.623,48.61,233.396,453.546,981.709,7746.479
2018 February,1224.773,2327.165,1642.639,408.275,5602.852,677.38,227.059,16.488,55.542,211.429,415.246,925.764,7205.996
2018 March,1331.16,2626.738,1858.017,467.577,6283.491,700.826,235.797,17.855,73.682,241.279,451.018,1019.631,8003.949
2018 April,1178.369,2526.68,1799.146,461.706,5965.9,618.237,256.354,16.051,86.276,240.98,428.086,1027.746,7611.884
2018 May,1242.824,2635.302,1850.144,484.455,6212.725,703.833,277.591,18,96.583,218.392,447.908,1058.475,7975.032
2018 June,1250.315,2553.969,1822.91,467.189,6094.383,728.583,251.634,17.071,102.289,225.227,443.085,1039.305,7862.271
2018 July,1279.443,2663.578,1926.465,495.565,6365.051,757.528,228.858,17.881,97.262,149.949,460.71,954.66,8077.239
2018 August,1407.969,2717.547,2009.517,512.256,6647.289,755.713,200.75,17.858,95.253,180.948,464.607,959.417,8362.419
2018 September,1267.982,2700.338,1968.173,499.684,6436.178,676.697,174.752,17.327,84.683,168.851,428.893,874.507,7987.382
2018 October,1349.492,2795.167,2057.425,510.705,6712.79,620.995,178.24,17.001,72.448,193.234,449.529,910.452,8244.236
2018 November,1277.335,2771.123,2054.042,491.54,6594.04,668.643,199.8,17.354,55.746,200.726,442.168,915.795,8178.477
2018 December,1289.571,2850.01,2129.272,499.106,6767.958,749.177,207.865,18.579,48.472,221.611,452.778,949.304,8466.439
2019 January,1335.611,2848.734,2094.291,508.212,6786.848,770.542,220.745,18.355,54.285,229.06,442.89,965.334,8522.724
2019 February,1182.574,2596.326,1861.729,475.284,6115.912,676.594,199.011,16.797,57.595,209.718,402.382,885.504,7678.011
2019 March,1130.034,2890.91,2100.533,528.689,6650.166,680.408,232.93,18.496,85.876,238.123,429.032,1004.458,8335.032
2019 April,1237.125,2812.496,2072.258,517.954,6639.834,633.374,232.358,16.517,98.053,270.902,422.896,1040.725,8313.933
2019 May,1250.989,2890.7,2139.64,540.96,6822.288,701.777,274.093,17.677,104.689,236.826,438.367,1071.652,8595.717
2019 June,1147.807,2837.185,2061.565,518.607,6565.164,719.355,241.342,17.641,112.736,209.235,429.23,1010.184,8294.703
2019 July,1199.203,2934.319,2088.399,523.192,6745.113,754.836,216.368,18.264,115.85,200.817,441.656,992.956,8492.905
2019 August,1294.194,2999.858,2187.617,528.534,7010.202,751.826,191.854,18.245,111.643,181.168,445.598,948.508,8710.536
2019 September,1187.795,2936.468,2133.079,539.813,6797.154,690.695,148.84,17.843,96.829,222.346,411.846,897.703,8385.552
2019 October,1171.171,3079.122,2238.732,561.523,7050.548,648.551,148.548,17.036,87.119,256.547,424.908,934.159,8633.257
2019 November,1105.042,2999.857,2198.766,538.027,6841.693,670.431,187.101,15.355,64.499,233.453,424.845,925.253,8437.377
2019 December,1080.676,3087.089,2257.3,555.813,6980.878,763.984,202.475,17.259,54.451,247.854,446.091,968.13,8712.992
